2026-01-21 13:07:36,358 | BASE_PAGE | INFO | Opening the url "AppRoute.REGISTRATION"
2026-01-21 13:07:38,135 | BASE_ELEMENT | INFO | Getting locator with "data-testid=registration-form-email-input" at index "0"
2026-01-21 13:07:38,136 | INPUT | INFO | Fill input "Email" to value "user.name@gmail.com"
2026-01-21 13:07:38,252 | BASE_ELEMENT | INFO | Getting locator with "data-testid=registration-form-email-input" at index "0"
2026-01-21 13:07:38,252 | INPUT | INFO | Checking that input "Email" has a value "user.name@gmail.com"
2026-01-21 13:07:38,307 | BASE_ELEMENT | INFO | Getting locator with "data-testid=registration-form-username-input" at index "0"
2026-01-21 13:07:38,307 | INPUT | INFO | Fill input "Username" to value "username"
2026-01-21 13:07:38,434 | BASE_ELEMENT | INFO | Getting locator with "data-testid=registration-form-username-input" at index "0"
2026-01-21 13:07:38,434 | INPUT | INFO | Checking that input "Username" has a value "username"
2026-01-21 13:07:38,473 | BASE_ELEMENT | INFO | Getting locator with "data-testid=registration-form-password-input" at index "0"
2026-01-21 13:07:38,473 | INPUT | INFO | Fill input "Password" to value "password"
2026-01-21 13:07:38,571 | BASE_ELEMENT | INFO | Getting locator with "data-testid=registration-form-password-input" at index "0"
2026-01-21 13:07:38,571 | INPUT | INFO | Checking that input "Password" has a value "password"
2026-01-21 13:07:38,621 | BASE_ELEMENT | INFO | Getting locator with "data-testid=registration-page-registration-button" at index "0"
2026-01-21 13:07:38,622 | BASE_ELEMENT | INFO | Clicking button "Registration"
2026-01-21 13:07:38,841 | BASE_ELEMENT | INFO | Getting locator with "data-testid=dashboard-toolbar-title-text" at index "0"
2026-01-21 13:07:38,841 | BASE_ELEMENT | INFO | Checking that text "Title" is visible
2026-01-21 13:07:39,325 | BASE_ELEMENT | INFO | Getting locator with "data-testid=dashboard-toolbar-title-text" at index "0"
2026-01-21 13:07:39,326 | BASE_ELEMENT | INFO | Checking that text "Title" has text "Dashboard"
2026-01-21 13:07:39,390 | BASE_ELEMENT | INFO | Getting locator with "data-testid=navigation-navbar-app-title-text" at index "0"
2026-01-21 13:07:39,390 | BASE_ELEMENT | INFO | Checking that text "App title" is visible
2026-01-21 13:07:39,408 | BASE_ELEMENT | INFO | Getting locator with "data-testid=navigation-navbar-app-title-text" at index "0"
2026-01-21 13:07:39,408 | BASE_ELEMENT | INFO | Checking that text "App title" has text "UI Course"
2026-01-21 13:07:39,429 | BASE_ELEMENT | INFO | Getting locator with "data-testid=navigation-navbar-welcome-title-text" at index "0"
2026-01-21 13:07:39,429 | BASE_ELEMENT | INFO | Checking that text "Welcome title" is visible
2026-01-21 13:07:39,450 | BASE_ELEMENT | INFO | Getting locator with "data-testid=navigation-navbar-welcome-title-text" at index "0"
